CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
7.0,78.59,8.75,8.0,9.19,8.81,7.49,7.57,8.11,8.54,7.38,8.28,5.46,4.7,5.32,8.22,8.45,8.03,74.98
7.09,73.68,8.63,7.99,8.75,8.19,7.39,7.27,8.29,7.96,7.35,7.61,5.19,4.48,5.99,8.5,8.4,8.39,53.15
7.27,78.33,7.44,8.93,8.87,8.67,7.04,6.61,9.0,8.06,8.33,8.13,4.27,4.65,5.23,8.68,8.58,8.07,67.94
7.84,79.66,8.13,8.74,8.35,8.36,7.07,7.96,8.5,8.64,8.27,8.58,4.03,5.21,5.29,8.56,8.96,8.13,60.74
7.17,79.57,7.72,7.52,8.96,8.7,7.59,7.28,8.24,7.76,8.61,8.95,4.94,4.55,6.41,8.96,8.96,8.9,66.71
7.41,73.27,7.9,7.59,8.08,8.94,7.87,6.04,7.17,7.16,7.16,8.97,4.75,4.87,5.93,8.76,8.93,8.96,52.49
7.99,74.3,8.44,7.04,8.96,8.51,7.84,6.31,8.69,8.23,8.45,7.45,4.54,5.77,6.18,8.59,8.57,8.23,69.83
7.27,79.56,8.38,7.51,9.07,8.28,7.64,6.67,8.56,7.73,7.12,7.48,4.61,5.36,6.38,8.51,8.87,8.96,72.79
8.14,84.85,8.13,7.52,8.91,8.19,8.62,7.24,8.23,7.37,7.97,8.41,6.05,6.19,6.38,8.93,8.11,8.17,89.74
8.42,86.86,8.79,7.96,8.65,8.7,8.47,7.43,8.38,7.71,7.57,7.55,6.81,7.16,6.88,8.67,8.43,8.51,80.75
8.32,82.53,8.0,7.45,8.74,8.94,8.04,6.25,8.25,8.84,7.56,7.57,6.18,6.59,6.38,8.0,8.35,8.99,87.61
8.07,82.73,7.38,7.28,8.77,8.92,8.96,7.04,7.64,7.67,8.31,8.25,7.96,7.3,6.57,8.74,8.09,8.13,86.96
8.55,87.41,7.64,7.79,8.19,8.09,8.28,7.4,7.66,8.75,7.88,7.5,7.49,6.36,6.27,8.49,8.24,8.04,86.7
8.23,89.52,8.6,7.98,9.32,8.79,8.57,7.31,7.86,8.36,8.71,7.23,6.44,7.1,5.93,8.01,8.97,8.03,81.25
8.77,86.96,8.55,7.98,8.3,8.99,8.5,7.71,8.86,7.86,7.62,8.81,7.58,7.23,5.91,8.12,8.89,8.99,76.75
8.81,82.16,7.19,7.88,8.51,8.97,8.79,6.31,7.86,8.35,7.45,8.9,6.79,7.59,6.08,8.06,8.73,8.02,76.23
8.93,85.68,8.6,8.92,8.49,8.88,8.33,7.58,7.8,8.74,7.04,8.62,6.33,6.33,6.89,8.63,8.27,8.02,76.12
8.65,80.95,8.91,8.19,9.44,8.73,8.03,6.3,7.69,7.12,8.25,8.19,7.41,6.13,6.79,8.38,8.55,8.85,85.62
8.87,86.02,8.38,8.25,8.75,8.98,8.57,7.61,7.36,7.07,7.87,8.46,7.14,6.61,5.11,8.73,8.62,8.34,81.18
8.92,89.18,7.71,8.15,8.74,8.97,8.81,6.84,7.51,8.57,8.46,8.93,6.4,6.73,5.39,8.19,8.75,8.68,88.69
8.7,89.89,7.39,8.69,8.48,8.72,8.89,7.44,8.66,7.24,7.86,7.79,7.11,7.73,6.02,8.84,8.37,8.72,88.96
8.41,85.72,7.5,7.18,8.03,8.75,8.93,6.57,7.51,7.11,8.42,7.78,7.94,7.4,5.23,8.78,8.13,8.01,85.15
8.64,85.49,8.51,8.89,8.0,8.71,8.52,7.7,8.36,7.18,8.13,7.73,6.84,6.33,6.9,8.87,8.09,8.68,80.24
8.53,82.81,8.23,7.13,8.86,8.72,8.48,7.08,8.12,7.7,8.93,8.88,6.27,6.86,6.04,8.48,8.28,8.33,77.33
8.9,89.18,7.88,8.33,8.34,8.7,8.75,6.82,8.67,8.34,7.66,8.09,7.08,7.97,5.08,8.76,8.74,8.04,75.27
8.37,86.33,7.63,8.67,8.39,8.33,8.94,6.36,8.45,8.82,8.26,8.43,6.73,7.92,5.4,8.74,8.94,8.18,86.65
8.88,81.67,7.05,8.93,8.25,8.49,8.68,7.46,8.98,8.02,7.79,7.54,7.9,7.88,5.04,8.33,8.03,8.46,76.65
8.8,87.41,7.01,8.31,8.07,8.79,8.95,6.4,8.8,7.84,8.09,7.16,7.23,7.86,5.06,8.53,8.51,8.1,88.87
8.48,89.09,7.23,7.47,8.09,8.9,8.89,6.18,8.82,8.7,8.16,8.62,6.78,6.49,6.83,8.85,8.05,8.37,89.65
8.7,81.03,7.49,8.08,9.03,8.24,8.39,8.0,8.06,7.73,7.32,8.15,6.15,6.99,6.52,8.64,8.68,8.06,87.29
8.19,88.57,7.24,8.03,8.77,8.11,8.04,6.69,8.41,7.47,7.02,7.05,7.23,6.6,5.97,8.48,8.21,8.35,86.7
8.99,85.65,7.54,7.09,9.39,8.16,8.68,6.38,8.57,7.1,8.57,8.15,6.11,6.11,6.12,8.77,8.04,8.12,75.24
8.42,83.61,8.09,7.07,9.12,8.83,8.03,7.41,7.11,7.21,8.65,7.82,7.82,7.22,5.09,8.68,8.02,8.71,89.5
8.67,85.02,8.47,8.52,9.18,8.4,8.17,6.64,7.62,8.03,7.04,7.06,7.19,7.17,5.46,8.91,8.68,8.77,86.87
8.87,86.31,7.67,8.39,8.6,8.16,8.2,7.3,8.38,8.22,8.59,7.31,6.86,7.73,5.16,8.42,8.7,8.48,87.53
8.83,89.33,7.72,7.93,9.21,8.35,8.05,6.81,7.29,7.04,8.33,8.44,7.27,7.42,6.35,8.81,8.58,8.02,76.21
8.43,86.7,8.2,7.29,8.56,8.49,8.74,7.53,7.71,8.35,8.3,8.1,6.45,6.07,5.81,8.2,8.8,9.0,89.08
8.53,82.2,7.11,8.64,8.53,8.72,8.13,7.33,7.0,7.71,8.89,7.74,7.61,7.76,5.13,8.62,8.89,8.5,87.45
8.53,81.25,8.26,7.24,8.29,8.8,8.47,6.9,7.98,7.45,7.16,8.3,6.86,7.75,5.7,8.82,8.14,8.09,78.97
8.42,85.85,8.19,7.76,9.01,8.14,8.16,8.0,8.78,7.67,7.52,8.6,6.44,7.97,6.99,8.51,8.82,8.34,86.06
8.97,83.45,7.48,7.62,8.54,8.91,8.01,7.68,7.82,7.51,7.22,8.56,6.97,7.89,6.32,8.61,8.24,8.33,86.25
8.5,89.29,8.77,8.67,8.88,8.46,8.86,7.84,7.4,7.41,7.84,8.58,7.8,6.43,6.46,8.21,8.32,8.55,86.77
8.22,85.22,8.27,7.11,8.79,8.74,8.36,7.15,8.86,8.97,7.75,7.39,7.66,6.21,5.04,8.73,8.96,8.73,75.59
8.82,82.16,7.83,8.18,8.93,8.57,8.46,6.98,8.24,7.91,7.86,8.6,6.6,6.57,5.1,8.35,9.0,8.54,79.26
8.26,86.99,8.23,8.71,8.3,8.2,8.32,7.32,7.88,8.48,7.99,8.5,7.92,6.58,5.16,8.74,8.97,8.46,78.74
8.7,89.46,7.2,8.85,9.11,8.35,8.74,6.91,7.47,8.34,7.83,8.86,6.32,7.59,6.79,8.97,8.2,8.3,75.92
8.29,81.88,8.6,7.03,8.07,8.12,8.34,7.29,7.39,8.15,8.36,7.32,6.2,6.98,6.87,8.41,8.53,8.46,76.72
8.15,82.81,7.71,8.17,8.86,8.45,8.81,6.2,8.97,7.58,7.64,8.06,7.17,7.68,6.19,8.5,8.52,8.32,85.74
8.41,88.29,7.34,7.23,8.92,8.99,8.24,7.9,7.0,8.93,8.44,8.83,7.48,7.75,5.58,8.29,8.89,8.11,89.9
8.24,84.57,7.31,8.85,8.27,8.1,8.9,7.62,7.6,8.52,8.17,8.78,6.34,6.56,5.36,8.31,8.59,8.95,76.42
8.81,84.86,8.16,8.14,8.95,8.98,8.08,6.81,7.98,8.68,7.34,7.43,7.2,6.34,5.02,8.32,8.76,9.0,87.22
8.97,89.73,8.27,7.9,8.27,8.86,8.01,6.29,8.37,7.43,8.39,7.59,7.95,6.58,5.15,8.49,8.96,8.77,76.4
8.02,84.38,7.34,7.97,8.67,8.75,8.96,6.48,7.16,7.15,9.0,7.9,6.55,6.15,6.93,8.09,8.97,8.81,75.04
8.73,85.74,8.82,8.49,9.42,8.75,8.86,6.51,8.62,7.19,8.28,8.94,7.61,7.3,5.92,8.04,8.8,8.15,79.78
8.45,81.7,8.97,7.58,9.08,8.84,8.71,6.95,7.04,7.29,8.0,8.5,6.15,7.19,5.44,8.51,8.75,8.19,82.78
8.6,86.76,7.12,7.47,8.7,8.22,8.48,7.18,7.25,7.46,7.96,8.31,7.62,7.43,6.13,8.83,8.68,8.52,87.53
8.23,89.0,8.49,7.13,8.95,8.19,8.27,7.68,7.13,7.34,8.97,7.32,6.97,7.55,6.04,9.0,8.15,8.03,82.01
8.55,84.65,8.56,7.4,9.1,8.26,8.31,7.48,7.3,7.64,7.23,8.58,6.63,6.3,5.88,8.8,8.09,8.45,81.26
8.44,80.55,7.89,7.37,8.42,8.79,8.29,6.5,8.3,7.32,8.56,8.59,6.39,6.94,6.8,8.25,8.99,9.0,78.94
8.88,89.52,7.6,8.51,8.49,8.21,8.4,7.48,7.33,8.94,8.51,8.58,7.24,6.75,5.89,8.64,8.14,8.0,77.57
8.9,89.88,8.06,7.56,9.37,8.79,8.53,6.79,7.69,7.03,8.16,7.29,6.56,7.54,6.22,8.16,8.54,8.48,78.49
8.27,88.89,8.4,7.95,8.69,8.89,8.87,6.93,7.87,7.55,8.63,8.05,6.41,7.84,5.42,8.09,8.58,8.03,79.78
8.14,89.42,8.51,8.8,8.41,8.19,8.16,7.25,8.12,8.5,8.94,8.45,7.91,6.44,5.03,8.67,8.33,8.12,88.48
8.26,88.1,7.91,8.55,8.52,8.35,8.96,6.61,8.85,8.96,8.98,7.12,6.82,7.25,6.94,8.69,8.52,8.27,81.37
8.2,89.1,7.12,8.24,8.15,8.58,8.67,6.69,7.43,8.5,7.29,7.15,7.81,7.96,5.16,8.03,8.91,8.81,87.04
8.27,81.2,8.59,8.43,8.22,8.08,8.86,7.48,7.68,7.38,8.16,7.81,7.07,6.15,5.63,8.28,8.72,8.71,89.7
8.71,89.21,7.97,8.63,8.7,8.89,8.73,7.4,8.76,7.23,7.75,7.26,6.91,7.16,6.86,8.0,8.08,8.79,83.75
8.1,87.7,8.97,7.08,8.15,8.28,8.6,6.29,8.92,8.65,8.52,8.19,6.12,7.87,5.69,8.7,8.95,8.19,82.33
8.57,89.98,7.94,7.26,8.63,8.9,8.19,7.97,8.35,8.0,7.73,7.58,6.43,7.48,6.58,8.01,8.51,8.22,76.62
8.25,84.38,7.41,8.43,8.68,8.04,8.63,6.38,7.14,8.26,8.89,8.52,7.68,6.8,5.61,8.15,8.83,8.37,80.31
8.94,85.51,7.49,8.62,9.29,8.09,8.2,6.33,7.96,7.13,7.17,8.96,6.81,6.28,6.32,8.8,8.6,8.99,77.5
8.19,83.27,7.62,7.25,8.17,8.14,8.01,7.04,7.11,7.3,8.05,7.82,7.63,7.25,5.02,8.23,8.56,8.24,81.96
8.74,88.47,7.31,7.51,9.45,8.6,8.45,7.1,8.68,8.3,8.57,7.21,6.79,7.42,6.46,8.96,8.41,8.2,83.22
8.44,82.86,7.58,7.97,9.44,8.6,8.14,7.12,7.29,8.76,7.21,7.54,6.19,7.94,6.93,8.06,8.51,8.89,82.1
8.37,84.77,8.4,7.59,9.37,8.84,8.72,6.31,7.73,7.24,7.57,8.62,6.76,6.17,6.54,8.8,8.3,8.88,81.82
8.02,83.66,8.91,7.97,8.49,8.72,8.07,6.42,8.37,7.91,8.85,8.81,6.06,6.54,5.43,8.16,8.56,8.81,79.12
8.43,80.38,7.17,7.98,8.59,8.03,8.62,7.33,8.98,7.44,8.84,7.31,7.54,7.91,5.65,8.35,8.2,8.33,77.58
8.52,88.71,8.95,8.69,8.64,8.22,8.85,7.32,8.11,7.97,7.01,8.39,6.55,7.82,5.92,8.51,8.13,8.35,77.31
8.87,85.53,7.74,8.96,9.09,8.05,8.18,6.99,8.79,8.49,8.95,7.03,7.79,7.8,6.02,8.8,8.32,8.06,86.13
8.61,88.12,8.35,7.48,9.21,8.38,8.49,7.31,8.47,8.41,7.08,7.51,7.88,7.83,6.22,8.8,8.83,8.64,86.02
8.86,82.0,8.25,7.58,8.9,8.65,8.88,6.49,7.11,7.05,8.23,8.31,6.15,6.64,5.03,8.21,8.13,8.09,83.98
8.01,81.53,7.43,8.19,9.12,8.89,8.54,6.75,7.33,8.84,7.26,8.02,7.7,6.46,6.2,8.92,8.09,8.43,77.64
8.88,86.26,7.49,8.57,9.09,8.08,8.74,7.35,8.76,7.88,7.79,7.61,6.28,7.24,6.53,8.53,8.33,8.84,84.47
8.51,89.61,7.98,7.62,9.41,8.14,8.87,7.75,7.47,7.9,8.23,8.92,7.02,7.84,5.4,8.16,8.02,8.93,82.01
8.16,89.95,8.35,7.38,8.37,8.27,8.59,7.41,7.16,7.24,7.23,7.4,6.31,6.13,6.06,8.62,8.86,8.27,85.99
8.28,80.67,8.86,7.58,8.01,8.49,8.47,6.25,8.84,8.57,8.15,8.06,7.51,7.88,5.56,8.23,8.36,8.44,89.71
8.19,89.17,7.39,8.89,9.21,8.67,8.6,7.85,8.09,7.02,8.41,7.48,6.3,7.4,5.85,8.07,8.43,8.6,84.66
8.38,87.49,7.17,7.45,8.42,8.78,8.36,7.87,7.64,8.29,7.07,7.25,7.14,6.81,6.21,8.7,8.81,8.42,80.92
8.96,88.62,8.06,8.12,9.26,8.02,8.24,7.57,8.18,8.34,8.55,8.86,7.91,6.49,5.05,8.71,8.25,8.22,78.36
8.51,88.73,8.48,7.46,8.96,8.97,8.86,7.14,7.79,8.52,8.2,7.73,6.83,7.48,6.06,8.57,8.45,8.61,75.08
8.51,86.07,8.14,8.51,9.12,8.09,9.0,7.71,8.64,8.25,7.56,7.07,7.18,6.64,5.94,8.23,8.58,8.96,84.84
8.12,83.32,8.64,7.79,8.87,8.86,8.16,7.64,8.07,7.91,8.75,7.37,6.56,7.27,5.08,8.93,8.89,8.49,88.59
8.92,88.87,8.54,7.18,8.79,8.15,8.3,7.6,7.86,8.57,8.05,8.15,6.96,6.63,6.53,8.18,8.39,8.38,87.45
8.63,83.57,8.6,8.6,8.26,8.99,8.02,7.69,8.68,7.36,8.31,7.19,6.87,6.62,5.08,8.82,8.89,8.27,89.66
8.8,85.67,8.83,8.11,8.33,8.16,8.92,7.7,7.25,7.33,8.74,7.22,6.64,7.79,5.22,8.2,8.61,8.1,89.84
8.45,80.27,8.05,7.26,9.31,8.14,8.6,7.93,7.73,8.82,7.93,8.41,7.0,6.43,6.94,8.95,8.77,8.93,78.33
8.96,84.66,8.13,7.56,8.26,8.81,8.01,6.77,8.77,8.44,8.36,8.96,7.56,6.6,6.1,8.11,8.36,8.31,89.22
8.41,85.6,7.48,8.56,8.94,8.03,8.59,6.93,7.38,7.57,8.52,8.67,6.71,6.27,5.02,8.61,8.31,8.99,86.04
8.4,84.63,8.64,8.14,8.55,8.47,8.19,6.16,7.3,7.93,7.7,7.71,7.72,7.84,5.93,8.19,8.35,8.15,85.29
8.54,88.44,7.42,8.64,8.08,8.07,8.87,6.89,7.06,7.75,8.68,8.53,6.95,7.43,5.32,8.43,8.49,8.09,77.47
8.35,87.87,7.12,8.88,9.3,8.91,8.83,7.23,7.47,7.38,7.36,7.96,7.81,7.1,5.64,8.88,8.82,8.59,81.94
8.42,85.9,8.93,8.84,8.25,8.97,8.02,7.81,8.13,8.42,7.04,7.32,6.56,7.47,6.14,8.53,8.7,8.6,79.3
8.57,80.93,8.35,8.68,9.21,8.82,8.28,7.61,8.24,7.59,7.77,8.16,7.72,6.38,5.51,8.84,8.24,8.27,89.65
8.48,82.7,7.32,7.26,8.76,8.22,8.52,7.26,7.46,7.84,7.63,7.3,6.58,6.61,5.72,8.84,8.31,8.37,83.02
8.4,87.3,7.49,8.2,8.22,8.95,8.49,7.51,8.48,7.1,8.01,8.33,6.32,7.4,5.15,8.36,8.93,8.98,82.33
8.96,81.82,8.32,7.57,8.58,8.47,8.14,6.63,7.13,7.85,8.4,7.06,6.5,6.18,5.71,8.99,8.7,8.93,87.41
8.89,82.26,7.91,7.64,9.32,8.83,8.37,7.8,8.8,7.03,7.33,7.63,7.74,6.25,6.22,8.06,8.75,8.01,88.1
8.38,82.5,8.74,7.13,8.79,8.77,8.19,7.98,7.15,7.94,8.43,7.15,6.74,6.66,5.38,8.54,8.52,8.41,80.21
8.29,88.34,8.44,8.97,8.31,8.96,8.01,6.85,8.49,7.7,7.9,7.73,6.29,7.21,6.83,8.86,8.95,8.6,89.08
8.86,87.46,7.68,7.03,9.3,8.35,8.38,6.19,7.64,7.76,8.12,7.3,6.98,7.27,6.57,8.15,8.51,8.17,75.23
8.43,80.47,7.7,7.76,8.17,8.1,8.47,7.1,7.19,8.18,8.25,7.51,6.67,7.74,5.17,8.37,8.43,8.1,87.62
8.43,86.28,7.86,7.46,8.9,8.61,8.93,7.74,7.82,7.12,7.41,7.35,7.68,6.29,6.73,8.9,8.31,8.72,81.87
8.92,84.74,7.26,8.31,8.87,8.39,8.07,6.24,7.04,8.56,7.16,7.61,7.39,6.85,5.61,8.22,8.74,8.97,78.6
8.82,87.26,8.07,8.31,8.53,8.47,8.73,6.32,8.52,7.14,8.49,7.15,7.19,6.49,5.49,8.25,8.41,8.91,81.69
8.72,86.89,7.28,8.25,9.49,8.07,8.26,6.84,8.52,8.02,8.17,7.54,7.93,6.5,6.49,8.96,8.98,8.56,76.85
8.84,88.48,8.34,8.7,9.36,8.66,8.79,6.59,8.49,7.77,7.24,7.55,6.62,7.39,5.45,8.43,8.67,8.86,88.57
8.73,87.12,8.86,8.77,8.1,8.56,8.43,7.37,7.03,8.55,7.21,8.29,6.87,7.33,6.72,8.32,8.45,8.37,76.35
8.35,80.19,7.99,8.89,8.55,8.29,8.95,6.03,8.23,8.77,8.64,8.43,6.64,6.94,5.9,8.73,8.73,8.43,88.38
8.36,81.79,8.32,7.39,9.43,8.7,8.61,7.02,8.76,7.46,8.68,8.57,6.91,6.2,6.0,8.59,8.8,8.78,76.4
8.71,81.51,8.54,8.18,8.73,8.27,8.51,6.43,8.92,8.41,8.25,8.95,6.33,7.52,6.57,8.32,8.02,8.68,85.19
8.16,86.74,8.71,7.03,8.22,8.09,8.68,6.04,7.64,7.82,7.84,7.1,6.31,7.18,6.73,8.48,8.4,8.57,89.97
8.18,80.43,8.81,8.16,8.57,8.01,8.96,7.27,8.17,7.9,8.14,7.81,7.67,6.36,6.37,8.83,8.77,8.86,77.43
8.55,83.27,7.07,8.5,9.24,8.77,8.85,7.52,7.78,7.48,8.48,7.13,7.66,7.35,6.46,8.19,8.53,8.85,88.71
8.23,84.03,9.0,8.23,8.58,8.45,8.09,7.34,7.52,8.53,7.46,8.25,6.56,6.94,5.61,8.58,8.08,8.91,78.47
8.4,86.85,7.94,7.6,9.43,8.22,8.42,7.53,7.81,8.64,7.24,7.25,6.61,6.69,5.15,8.77,8.87,8.21,75.3
8.49,80.66,8.46,8.99,9.05,8.72,8.57,6.03,7.83,7.78,8.54,7.37,7.59,7.92,6.04,8.9,8.73,8.25,83.06
8.02,84.5,7.99,7.4,9.22,8.62,8.85,6.39,8.56,7.66,8.52,8.28,7.91,6.34,5.04,8.69,8.6,8.32,82.47
8.66,82.93,7.47,8.94,8.91,8.42,8.29,6.01,7.26,7.72,7.58,8.88,7.61,6.51,5.82,8.35,8.12,8.89,85.54
8.8,83.56,8.1,7.88,8.15,8.98,8.02,6.04,7.2,7.06,7.2,8.82,7.19,7.37,5.07,8.83,8.31,8.35,86.31
8.09,86.31,7.34,8.83,8.38,8.13,8.21,6.25,7.48,7.96,7.23,7.58,7.03,7.9,6.49,8.67,8.02,8.08,79.68
8.88,81.12,8.35,7.47,9.17,8.46,8.98,7.28,7.43,7.64,7.59,7.6,7.18,6.52,5.52,8.34,8.21,8.65,79.53
8.27,85.01,8.04,7.47,9.11,8.49,8.69,7.19,8.15,8.96,7.72,7.41,7.81,7.15,5.57,8.2,8.09,8.08,77.05
8.19,84.35,8.85,8.75,9.18,8.66,8.02,6.04,7.68,8.45,7.64,8.23,6.99,6.52,5.56,8.84,8.68,8.23,89.35
8.13,83.6,7.44,8.45,9.5,8.7,8.95,7.38,8.81,8.73,8.4,8.74,7.87,7.71,6.72,8.03,8.12,8.84,86.24
8.9,82.76,7.28,8.28,8.32,8.22,8.41,7.87,8.19,7.47,8.77,8.07,6.51,7.07,5.71,8.2,8.94,8.87,81.79
8.78,83.55,8.11,8.89,8.98,8.54,8.48,7.13,8.4,8.88,7.35,8.04,6.59,7.28,5.21,8.82,8.49,8.94,87.5
8.77,82.05,7.87,7.26,9.46,8.85,8.16,7.52,8.42,7.06,7.76,8.01,7.27,7.02,5.15,8.57,8.63,8.86,76.48
8.66,81.18,7.25,8.35,8.22,8.79,8.87,6.2,7.74,7.97,8.58,8.16,7.16,7.52,5.97,8.51,8.54,8.72,79.79
8.38,86.38,8.78,7.7,8.01,8.32,8.28,7.73,7.92,7.74,8.16,7.73,7.61,7.62,5.02,8.71,8.39,8.55,75.57
8.88,82.64,8.71,7.66,8.28,8.49,8.95,6.94,7.66,8.43,7.71,7.19,6.26,7.04,6.2,8.46,8.92,8.76,82.89
8.68,86.88,7.8,7.92,8.58,8.83,8.7,6.38,7.84,8.74,7.35,7.22,6.67,6.11,6.31,8.24,8.89,8.68,77.31
8.92,84.88,8.62,8.95,8.63,8.66,8.82,7.55,8.13,7.36,7.96,8.83,6.48,6.65,5.7,8.24,8.82,8.31,85.03
8.47,86.12,8.77,7.79,8.62,8.93,8.62,7.15,8.12,7.88,7.32,7.88,6.1,7.29,6.33,8.92,8.43,8.83,87.93
8.03,87.43,8.56,8.8,8.58,8.11,8.78,6.74,7.37,8.45,8.47,8.07,6.8,7.31,5.69,8.41,8.45,8.35,81.42
8.72,89.36,8.4,7.26,9.18,8.61,8.82,6.39,8.36,7.06,7.36,8.72,6.58,7.21,6.51,8.53,8.11,8.28,87.78
8.1,80.82,7.67,8.14,8.4,8.95,8.0,7.94,8.61,8.06,8.67,7.12,7.43,6.85,6.53,8.26,8.51,8.68,89.39
8.65,86.48,8.83,8.29,8.05,8.44,8.27,7.9,7.87,7.83,7.06,8.06,7.06,6.29,5.97,8.06,8.96,8.82,87.82
8.71,84.93,7.55,7.76,9.39,8.93,8.24,6.94,8.68,8.4,8.57,8.73,6.58,7.78,6.59,8.96,8.67,8.7,78.71
8.86,85.13,8.5,8.74,8.89,8.07,8.01,7.17,8.07,7.94,7.99,7.77,6.27,6.38,6.42,8.7,8.78,8.74,87.73
8.46,80.83,7.49,7.41,8.24,8.31,8.36,7.84,7.55,8.22,7.59,8.38,6.36,6.39,5.69,8.55,8.11,8.41,87.71
8.06,88.69,7.97,8.68,9.14,8.73,8.65,6.09,7.0,7.09,7.95,7.29,6.83,6.72,5.39,8.1,8.82,8.33,83.2
8.88,84.09,8.1,7.22,8.71,8.83,8.75,7.98,8.28,7.97,8.59,8.77,6.7,6.44,5.66,8.23,8.29,8.3,86.93
8.18,84.33,7.47,8.87,8.65,8.41,8.1,7.47,8.57,8.96,7.88,7.43,7.89,7.69,5.17,8.71,8.51,8.58,76.91
8.09,88.32,7.84,8.08,9.47,8.17,8.85,7.49,7.83,7.12,8.06,7.38,6.51,6.87,5.57,8.63,8.57,8.41,78.06
8.7,80.15,7.9,7.97,8.85,8.37,8.98,7.12,8.18,8.17,7.03,8.81,6.2,6.6,5.09,8.03,8.0,8.28,76.35
8.99,85.32,7.45,7.81,9.04,8.04,8.01,7.9,8.83,8.82,7.73,8.36,7.27,6.29,6.62,8.92,8.27,8.76,87.47
8.31,84.79,7.47,7.56,8.82,8.66,8.67,6.35,8.09,8.51,8.04,8.35,7.66,6.94,6.76,8.38,8.77,8.14,80.38
8.47,83.29,7.01,8.94,8.15,8.22,8.24,7.92,7.18,7.66,8.36,8.73,6.05,6.95,6.69,8.28,8.89,8.87,86.21
8.19,81.12,8.93,7.62,8.31,8.49,8.25,6.1,7.75,7.82,8.51,7.23,7.69,7.7,6.36,8.8,8.8,8.1,80.89
8.25,84.93,7.55,7.63,8.61,8.08,8.17,7.34,8.3,7.86,7.78,7.75,6.86,6.12,5.33,8.42,8.64,8.16,81.06
8.43,82.96,8.07,8.88,8.05,8.77,8.3,7.82,8.82,7.54,8.02,7.54,7.37,7.11,6.46,8.39,8.67,8.11,81.17
8.75,86.5,7.32,8.66,8.9,8.18,8.34,7.73,7.66,8.86,8.53,7.52,6.19,6.75,5.19,8.46,8.17,8.24,75.06
8.67,81.44,7.31,8.48,8.98,8.42,8.94,7.48,8.18,7.52,7.95,7.05,6.07,7.54,5.52,8.58,8.53,8.65,85.4
8.42,87.27,8.85,8.81,8.81,8.08,8.42,7.44,8.0,7.35,7.97,7.19,6.91,7.85,6.67,8.03,8.63,8.96,89.75
8.64,84.02,7.18,8.16,8.38,8.13,8.12,7.81,8.92,7.38,8.38,7.49,7.19,7.66,6.07,8.37,8.64,8.89,89.97
8.01,86.47,7.84,8.1,8.11,8.53,8.74,6.22,8.93,8.34,8.79,7.7,7.86,6.48,6.69,8.54,8.62,8.65,84.99
8.39,83.37,8.31,8.38,8.47,8.27,8.7,8.0,7.88,7.52,8.59,8.32,7.04,6.48,6.23,8.68,8.81,8.08,88.44
8.09,80.58,8.82,7.83,8.54,8.7,8.04,7.54,8.42,7.24,7.07,7.8,6.86,7.99,5.55,8.44,8.88,8.3,75.19
8.82,81.92,8.77,8.21,8.6,8.91,8.33,6.08,7.39,7.12,7.24,7.6,7.89,7.63,6.28,8.11,8.13,8.25,81.88
8.0,84.61,8.75,7.31,8.96,8.65,8.78,7.23,8.9,7.43,8.99,8.88,7.54,6.59,5.33,8.28,8.45,8.94,85.17
8.89,87.91,8.07,8.85,9.02,8.05,8.62,7.05,7.66,7.55,8.18,9.0,6.81,6.33,5.18,8.63,8.41,8.73,83.36
8.6,87.58,7.37,8.16,8.87,8.35,8.7,7.8,7.18,8.25,8.36,7.23,7.44,7.16,5.39,8.99,8.94,8.26,85.21
8.05,81.89,7.42,7.17,8.72,8.92,8.86,7.73,7.62,8.54,7.87,7.17,6.18,6.8,5.38,8.28,8.95,8.01,82.97
8.85,89.0,8.43,7.43,8.54,8.19,8.08,6.65,7.94,7.33,7.26,8.86,7.2,7.5,5.91,8.1,8.64,8.7,84.9
8.61,86.68,7.59,7.36,9.0,8.89,8.22,7.87,7.56,7.17,7.58,7.74,6.33,6.66,5.1,8.27,8.34,8.53,76.3
8.27,86.91,8.11,7.52,9.38,8.91,8.72,7.88,7.03,8.48,8.72,7.88,6.45,6.76,5.69,8.09,8.57,8.43,79.28
8.62,80.27,8.48,7.44,9.44,8.51,8.71,6.28,7.26,8.06,8.45,8.19,6.69,6.33,5.4,8.45,8.52,8.87,84.83
8.1,85.57,8.59,8.26,8.62,8.67,8.29,7.41,8.64,8.42,8.53,7.9,7.54,6.5,6.54,8.82,8.46,8.89,84.2
8.15,89.35,7.46,8.21,8.1,8.87,8.73,6.13,8.83,7.84,7.6,7.49,6.91,6.34,5.65,8.4,8.47,8.97,75.42
8.62,88.75,7.87,7.65,8.54,8.46,8.41,7.76,8.31,7.57,8.11,7.26,7.54,7.43,5.57,8.78,8.38,8.3,79.89
8.42,89.93,8.68,8.51,8.37,8.84,8.44,7.87,7.94,8.15,8.72,8.6,7.29,6.39,6.22,8.96,8.16,8.15,75.06
8.91,85.94,8.09,7.96,8.47,8.26,8.59,6.25,7.58,7.33,8.17,8.16,7.79,6.8,5.62,8.39,8.57,8.97,84.24
